1983-12-05;5360;G
1983-12-06;5359;G
1983-12-07;5360;G
1983-12-08;5363;G
1983-12-09;5366;G
1983-12-10;5369;G
1983-12-11;5372;G
1983-12-12;5373;G
1983-12-13;5376;G
1983-12-14;5378;G
1983-12-15;5379;G
1983-12-16;5377;G
1983-12-17;5378;G
1983-12-18;5376;G
1983-12-19;5376;G
1983-12-20;5376;G
1983-12-21;5378;G
1983-12-22;5381;G
1983-12-23;5384;G
1983-12-24;5386;G
1983-12-25;5388;G
1983-12-26;5390;G
1983-12-27;5392;G
1983-12-28;5394;G
1983-12-29;5395;G
1983-12-30;5400;G
1983-12-31;5399;G
1984-01-01;5400;G
1984-01-02;5403;G
1984-01-03;5408;G
1984-01-04;5411;G
1984-01-05;5414;G
1984-01-06;5416;G
1984-01-07;5419;G
1984-01-08;5422;G
1984-01-09;5424;G
1984-01-10;5427;G
1984-01-11;5428;G
1984-01-12;5432;G
1984-01-13;5436;G
1984-01-14;5438;G
1984-01-15;5438;G
1984-01-16;5441;G
1984-01-17;5443;G
1984-01-18;5442;G
1984-01-19;5443;G
1984-01-20;5442;G
1984-01-21;5441;G
1984-01-22;5439;G
1984-01-23;5439;G
1984-01-24;5438;G
1984-01-25;5437;G
1984-01-26;5436;G
1984-01-27;5434;G
1984-01-28;5432;G
1984-01-29;5430;G
1984-01-30;5430;G
1984-01-31;5428;G
1984-02-01;5428;G
1984-02-02;5428;G
1984-02-03;5426;G
1984-02-04;5427;G
1984-02-05;5429;G
1984-02-06;5431;G
1984-02-07;5435;G
1984-02-08;5436;G
1984-02-09;5437;G
1984-02-10;5437;G
1984-02-11;5436;G
1984-02-12;5436;G
1984-02-13;5434;G
1984-02-14;5434;G
1984-02-15;5432;G
1984-02-16;5430;G
1984-02-17;5428;G
1984-02-18;5428;G
1984-02-19;5426;G
1984-02-20;5425;G
1984-02-21;5425;G
1984-02-22;5423;G
1984-02-23;5423;G
1984-02-24;5422;G
1984-02-25;5421;G
1984-02-26;5420;G
1984-02-27;5419;G
1984-02-28;5418;G
1984-02-29;5416;G
1984-03-01;5417;G
1984-03-02;5416;G
1984-03-03;5414;G
1984-03-04;5413;G
1984-03-05;5412;G
1984-03-06;5411;G
1984-03-07;5411;G
1984-03-08;5410;G
1984-03-09;5410;G
1984-03-10;5410;G
1984-03-11;5411;G
1984-03-12;5411;G
1984-03-13;5411;G
1984-03-14;5410;G
1984-03-15;5410;G
1984-03-16;5410;G
1984-03-17;5410;G
1984-03-18;5409;G
1984-03-19;5408;G
1984-03-20;5408;G
1984-03-21;5406;G
1984-03-22;5406;G
1984-03-23;5405;G
1984-03-24;5404;G
1984-03-25;5405;G
1984-03-26;5405;G
1984-03-27;5405;G
1984-03-28;5405;G
1984-03-29;5405;G
1984-03-30;5405;G
1984-03-31;5405;G
1984-04-01;5406;G
1984-04-02;5407;G
1984-04-03;5408;G
1984-04-04;5409;G
1984-04-05;5410;G
1984-04-06;5412;G
1984-04-07;5413;G
1984-04-08;5414;G
1984-04-09;5414;G
1984-04-10;5415;G
1984-04-11;5416;G
1984-04-12;5416;G
1984-04-13;5417;G
1984-04-14;5418;G
1984-04-15;5418;G
1984-04-16;5418;G
1984-04-17;5418;G
1984-04-18;5418;G
1984-04-19;5419;G
1984-04-20;5419;G
1984-04-21;5419;G
1984-04-22;5419;G
1984-04-23;5419;G
1984-04-24;5419;G
1984-04-25;5419;G
1984-04-26;5419;G
1984-04-27;5418;G
1984-04-28;5418;G
1984-04-29;5418;G
1984-04-30;5417;G
1984-05-01;5417;G
1984-05-02;5418;G
1984-05-03;5419;G
1984-05-04;5418;G
1984-05-05;5418;G
1984-05-06;5417;G
1984-05-07;5416;G
1984-05-08;5416;G
1984-05-09;5416;G
1984-05-10;5416;G
1984-05-11;5416;G
1984-05-12;5416;G
1984-05-13;5416;G
1984-05-14;5414;G
1984-05-15;5415;G
1984-05-16;5415;G
1984-05-17;5416;G
1984-05-18;5415;G
1984-05-19;5415;G
1984-05-20;5414;G
1984-05-21;5414;G
1984-05-22;5413;G
1984-05-23;5413;G
1984-05-24;5413;G
1984-05-25;5412;G
1984-05-26;5412;G
1984-05-27;5412;G
1984-05-28;5412;G
1984-05-29;5412;G
1984-05-30;5412;G
1984-05-31;5411;G
1984-06-01;5412;G
1984-06-02;5413;G
1984-06-03;5412;G
1984-06-04;5412;G
1984-06-05;5412;G
1984-06-06;5410;G
1984-06-07;5412;G
1984-06-08;5412;G
1984-06-09;5414;G
1984-06-10;5413;G
1984-06-11;5412;G
1984-06-12;5412;G
1984-06-13;5414;G
1984-06-14;5414;G
1984-06-15;5413;G
1984-06-16;5412;G
1984-06-17;5413;G
1984-06-18;5412;G
1984-06-19;5411;G
1984-06-20;5410;G
1984-06-21;5412;G
1984-06-22;5408;G
1984-06-23;5408;G
1984-06-24;5410;G
1984-06-25;5411;G
1984-06-26;5412;G
1984-06-27;5411;G
1984-06-28;5410;G
1984-06-29;5410;G
1984-06-30;5409;G
1984-07-01;5407;G
1984-07-02;5407;G
1984-07-03;5406;G
1984-07-04;5405;G
1984-07-05;5404;G
1984-07-06;5405;G
1984-07-07;5407;G
1984-07-08;5405;G
1984-07-09;5404;G
1984-07-10;5403;G
1984-07-11;5401;G
1984-07-12;5400;G
1984-07-13;5399;G
1984-07-14;5398;G
1984-07-15;5398;G
1984-07-16;5398;G
1984-07-17;5398;G
1984-07-18;5400;G
1984-07-19;5400;G
1984-07-20;5399;G
1984-07-21;5398;G
1984-07-22;5396;G
1984-07-23;5397;G
1984-07-24;5396;G
1984-07-25;5394;G
1984-07-26;5394;G
1984-07-27;5394;G
1984-07-28;5392;G
1984-07-29;5392;G
1984-07-30;5390;G
1984-07-31;5390;G
1984-08-01;5388;G
1984-08-02;5387;G
1984-08-03;5385;G
1984-08-04;5386;G
1984-08-05;5385;G
1984-08-06;5385;G
1984-08-07;5385;G
1984-08-08;5386;G
1984-08-09;5385;G
1984-08-10;5388;G
1984-08-11;5388;G
1984-08-12;5388;G
1984-08-13;5388;G
1984-08-14;5388;G
1984-08-15;5387;G
1984-08-16;5386;G
1984-08-17;5384;G
1984-08-18;5382;G
1984-08-19;5381;G
1984-08-20;5380;G
1984-08-21;5378;G
1984-08-22;5378;G
1984-08-23;5378;G
1984-08-24;5377;G
1984-08-25;5376;G
1984-08-26;5375;G
1984-08-27;5376;G
1984-08-28;5375;G
1984-08-29;5375;G
1984-08-30;5375;G
1984-08-31;5372;G
1984-09-01;5371;G
1984-09-02;5371;G
1984-09-03;5372;G
1984-09-04;5371;G
1984-09-05;5374;G
1984-09-06;5377;G
1984-09-07;5377;G
1984-09-08;5376;G
1984-09-09;5376;G
1984-09-10;5376;G
1984-09-11;5374;G
1984-09-12;5374;G
1984-09-13;5376;G
1984-09-14;5379;G
1984-09-15;5380;G
1984-09-16;5380;G
1984-09-17;5381;G
1984-09-18;5381;G
1984-09-19;5381;G
1984-09-20;5383;G
1984-09-21;5382;G
1984-09-22;5382;G
1984-09-23;5383;G
1984-09-24;5384;G
1984-09-25;5384;G
1984-09-26;5384;G
1984-09-27;5384;G
1984-09-28;5383;G
1984-09-29;5383;G
1984-09-30;5383;G
1984-10-01;5380;G
1984-10-02;5379;G
1984-10-03;5376;G
1984-10-04;5375;G
1984-10-05;5375;G
1984-10-06;5374;G
1984-10-07;5373;G
1984-10-08;5377;G
1984-10-09;5380;G
1984-10-10;5381;G
1984-10-11;5384;G
1984-10-12;5384;G
1984-10-13;5386;G
1984-10-14;5384;G
1984-10-15;5386;G
1984-10-16;5390;G
1984-10-17;5390;G
1984-10-18;5391;G
1984-10-19;5392;G
1984-10-20;5394;G
1984-10-21;5395;G
1984-10-22;5396;G
1984-10-23;5402;G
1984-10-24;5395;G
1984-10-25;5409;G
1984-10-26;5410;G
1984-10-27;5410;G
1984-10-28;5410;G
1984-10-29;5411;G
1984-10-30;5410;G
1984-10-31;5409;G
1984-11-01;5411;G
1984-11-02;5412;G
1984-11-03;5413;G
1984-11-04;5412;G
1984-11-05;5412;G
1984-11-06;5412;G
1984-11-07;5412;G
1984-11-08;5410;G
1984-11-09;5410;G
1984-11-10;5410;G
1984-11-11;5408;G
1984-11-12;5408;G
1984-11-13;5405;G
1984-11-14;5402;G
1984-11-15;5400;G
1984-11-16;5400;G
1984-11-17;5400;G
1984-11-18;5398;G
1984-11-19;5394;G
1984-11-20;5392;G
1984-11-21;5393;G
1984-11-22;5393;G
1984-11-23;5394;G
1984-11-24;5399;G
1984-11-25;5400;G
1984-11-26;5402;G
1984-11-27;5405;G
1984-11-28;5406;G
1984-11-29;5406;G
1984-11-30;5406;G
1984-12-01;5407;G
1984-12-02;5406;G
1984-12-03;5404;G
1984-12-04;5404;G
1984-12-05;5402;G
1984-12-06;5401;G
1984-12-07;5399;G
1984-12-08;5398;G
1984-12-09;5396;G
1984-12-10;5396;G
1984-12-11;5396;G
1984-12-12;5398;G
1984-12-13;5398;G
1984-12-14;5398;G
1984-12-15;5396;G
1984-12-16;5394;G
1984-12-17;5394;G
1984-12-18;5396;G
1984-12-19;5393;G
1984-12-20;5394;G
1984-12-21;5396;G
1984-12-22;5398;G
1984-12-23;5402;G
1984-12-24;5399;G
1984-12-25;5406;G
1984-12-26;5406;G
1984-12-27;5404;G
1984-12-28;5403;G
1984-12-29;5402;G
1984-12-30;5401;G
1984-12-31;5399;G
1985-01-01;5397;G
1985-01-02;5397;G
1985-01-03;5395;G
1985-01-04;5395;G
1985-01-05;5395;G
1985-01-06;5392;G
1985-01-07;5390;G
1985-01-08;5387;G
1985-01-09;5386;G
1985-01-10;5385;G
1985-01-11;5382;G
1985-01-12;5380;G
1985-01-13;5380;G
1985-01-14;5384;G
1985-01-15;5384;G
1985-01-16;5384;G
1985-01-17;5382;G
1985-01-18;5380;G
1985-01-19;5376;G
1985-01-20;5374;G
1985-01-21;5372;G
1985-01-22;5374;G
1985-01-23;5376;G
1985-01-24;5376;G
1985-01-25;5378;G
1985-01-26;5376;G
1985-01-27;5377;G
1985-01-28;5376;G
1985-01-29;5375;G
1985-01-30;5376;G
1985-01-31;5378;G
1985-02-01;5380;G
1985-02-02;5389;G
1985-02-03;5394;G
1985-02-04;5395;G
1985-02-05;5396;G
1985-02-06;5398;G
1985-02-07;5398;G
1985-02-08;5398;G
1985-02-09;5398;G
1985-02-10;5396;G
1985-02-11;5396;G
1985-02-12;5396;G
1985-02-13;5394;G
1985-02-14;5393;G
1985-02-15;5392;G
1985-02-16;5392;G
1985-02-17;5392;G
1985-02-18;5392;G
1985-02-19;5390;G
1985-02-20;5388;G
1985-02-21;5388;G
1985-02-22;5385;G
1985-02-23;5384;G
1985-02-24;5383;G
1985-02-25;5382;G
1985-02-26;5382;G
1985-02-27;5383;G
1985-02-28;5382;G
1985-03-01;5380;G
1985-03-02;5383;G
1985-03-03;5383;G
1985-03-04;5384;G
1985-03-05;5384;G
1985-03-06;5384;G
1985-03-07;5386;G
1985-03-08;5386;G
1985-03-09;5386;G
1985-03-10;5386;G
1985-03-11;5388;G
1985-03-12;5388;G
1985-03-13;5388;G
1985-03-14;5388;G
1985-03-15;5388;G
1985-03-16;5388;G
1985-03-17;5389;G
1985-03-18;5390;G
1985-03-19;5390;G
1985-03-20;5390;G
1985-03-21;5391;G
1985-03-22;5392;G
1985-03-23;5394;G
1985-03-24;5395;G
1985-03-25;5396;G
1985-03-26;5398;G
1985-03-27;5401;G
1985-03-28;5404;G
1985-03-29;5406;G
1985-03-30;5407;G
1985-03-31;5410;G
1985-04-01;5413;G
1985-04-02;5419;G
1985-04-03;5426;G
1985-04-04;5430;G
1985-04-05;5433;G
1985-04-06;5434;G
1985-04-07;5435;G
1985-04-08;5435;G
1985-04-09;5436;G
1985-04-10;5437;G
1985-04-11;5438;G
1985-04-12;5438;G
1985-04-13;5437;G
1985-04-14;5436;G
1985-04-15;5436;G
1985-04-16;5435;G
1985-04-17;5434;G
1985-04-18;5432;G
1985-04-19;5430;G
1985-04-20;5429;G
1985-04-21;5428;G
1985-04-22;5425;G
1985-04-23;5425;G
1985-04-24;5425;G
1985-04-25;5422;G
1985-04-26;5422;G
1985-04-27;5425;G
1985-04-28;5426;G
1985-04-29;5422;G
1985-04-30;5422;G
1985-05-01;5426;G
1985-05-02;5432;G
1985-05-03;5432;G
1985-05-04;5434;G
1985-05-05;5438;G
1985-05-06;5437;G
1985-05-07;5437;G
1985-05-08;5436;G
1985-05-09;5436;G
1985-05-10;5433;G
1985-05-11;5432;G
1985-05-12;5432;G
1985-05-13;5430;G
1985-05-14;5428;G
1985-05-15;5426;G
1985-05-16;5425;G
1985-05-17;5422;G
1985-05-18;5422;G
1985-05-19;5421;G
1985-05-20;5420;G
1985-05-21;5420;G
1985-05-22;5421;G
1985-05-23;5420;G
1985-05-24;5417;G
1985-05-25;5416;G
1985-05-26;5416;G
1985-05-27;5416;G
1985-05-28;5416;G
1985-05-29;5414;G
1985-05-30;5413;G
1985-05-31;5414;G
1985-06-01;5414;G
1985-06-02;5413;G
1985-06-03;5413;G
1985-06-04;5412;G
1985-06-05;5410;G
1985-06-06;5409;G
1985-06-07;5409;G
1985-06-08;5409;G
1985-06-09;5408;G
1985-06-10;5408;G
1985-06-11;5408;G
1985-06-12;5410;G
1985-06-13;5409;G
1985-06-14;5408;G
1985-06-15;5410;G
1985-06-16;5408;G
1985-06-17;5409;G
1985-06-18;5409;G
1985-06-19;5408;G
1985-06-20;5407;G
1985-06-21;5406;G
1985-06-22;5405;G
1985-06-23;5403;G
1985-06-24;5402;G
1985-06-25;5403;G
1985-06-26;5402;G
1985-06-27;5402;G
1985-06-28;5402;G
1985-06-29;5401;G
1985-06-30;5400;G
1985-07-01;5400;G
1985-07-02;5398;G
1985-07-03;5400;G
1985-07-04;5398;G
1985-07-05;5398;G
1985-07-06;5398;G
1985-07-07;5396;G
1985-07-08;5392;G
1985-07-09;5392;G
1985-07-10;5392;G
1985-07-11;5392;G
1985-07-12;5392;G
1985-07-13;5390;G
1985-07-14;5389;G
1985-07-15;5390;G
1985-07-16;5388;G
1985-07-17;5389;G
1985-07-18;5389;G
1985-07-19;5389;G
1985-07-20;5389;G
1985-07-21;5387;G
1985-07-22;5386;G
1985-07-23;5387;G
1985-07-24;5386;G
1985-07-25;5386;G
1985-07-26;5386;G
1985-07-27;5386;G
1985-07-28;5386;G
1985-07-29;5386;G
1985-07-30;5386;G
1985-07-31;5385;G
1985-08-01;5385;G
1985-08-02;5384;G
1985-08-03;5382;G
1985-08-04;5384;G
1985-08-05;5384;G
1985-08-06;5381;G
1985-08-07;5382;G
1985-08-08;5382;G
1985-08-09;5382;G
1985-08-10;5381;G
1985-08-11;5380;G
1985-08-12;5382;G
1985-08-13;5380;G
1985-08-14;5380;G
1985-08-15;5382;G
1985-08-16;5382;G
1985-08-17;5380;G
1985-08-18;5384;G
1985-08-19;5384;G
1985-08-20;5386;G
1985-08-21;5386;G
1985-08-22;5387;G
1985-08-23;5386;G
1985-08-24;5388;G
1985-08-25;5387;G
1985-08-26;5386;G
1985-08-27;5384;G
1985-08-28;5382;G
1985-08-29;5380;G
1985-08-30;5379;G
1985-08-31;5378;G
1985-09-01;5376;G
1985-09-02;5376;G
1985-09-03;5375;G
1985-09-04;5374;G
1985-09-05;5372;G
1985-09-06;5374;G
1985-09-07;5374;G
1985-09-08;5378;G
1985-09-09;5378;G
1985-09-10;5380;G
1985-09-11;5380;G
1985-09-12;5381;G
1985-09-13;5382;G
1985-09-14;5382;G
1985-09-15;5382;G
1985-09-16;5382;G
1985-09-17;5383;G
1985-09-18;5383;G
1985-09-19;5384;G
1985-09-20;5384;G
1985-09-21;5384;G
1985-09-22;5386;G
1985-09-23;5386;G
1985-09-24;5386;G
1985-09-25;5386;G
1985-09-26;5386;G
1985-09-27;5386;G
1985-09-28;5385;G
1985-09-29;5386;G
1985-09-30;5386;G
1985-10-01;5385;G
1985-10-02;5384;G
1985-10-03;5382;G
1985-10-04;5381;G
1985-10-05;5380;G
1985-10-06;5379;G
1985-10-07;5377;G
1985-10-08;5377;G
1985-10-09;5376;G
1985-10-10;5373;G
1985-10-11;5371;G
1985-10-12;5368;G
1985-10-13;5368;G
1985-10-14;5366;G
1985-10-15;5368;G
1985-10-16;5367;G
1985-10-17;5367;G
1985-10-18;5365;G
1985-10-19;5364;G
1985-10-20;5362;G
1985-10-21;5362;G
1985-10-22;5362;G
1985-10-23;5361;G
1985-10-24;5359;G
1985-10-25;5358;G
1985-10-26;5356;G
1985-10-27;5355;G
1985-10-28;5353;G
1985-10-29;5352;G
1985-10-30;5349;G
1985-10-31;5350;G
1985-11-01;5349;G
1985-11-02;5352;G
1985-11-03;5352;G
1985-11-04;5351;G
1985-11-05;5350;G
1985-11-06;5351;G
1985-11-07;5352;G
1985-11-08;5352;G
1985-11-09;5359;G
1985-11-10;5358;G
1985-11-11;5360;G
1985-11-12;5361;G
1985-11-13;5363;G
1985-11-14;5364;G
1985-11-15;5365;G
1985-11-16;5366;G
1985-11-17;5366;G
1985-11-18;5365;G
1985-11-19;5363;G
1985-11-20;5361;G
1985-11-21;5360;G
1985-11-22;5362;G
1985-11-23;5360;G
1985-11-24;5360;G
1985-11-25;5360;G
1985-11-26;5361;G
1985-11-27;5362;G
1985-11-28;5362;G
1985-11-29;5361;G
1985-11-30;5361;G
1985-12-01;5360;G
1985-12-02;5362;G
1985-12-03;5364;G
1985-12-04;5368;G
1985-12-05;5372;G
1985-12-06;5384;G
1985-12-07;5392;G
1985-12-08;5400;G
1985-12-09;5405;G
1985-12-10;5409;G
1985-12-11;5413;G
1985-12-12;5418;G
1985-12-13;5420;G
1985-12-14;5424;G
1985-12-15;5428;G
1985-12-16;5430;G
1985-12-17;5434;G
1985-12-18;5437;G
1985-12-19;5437;G
1985-12-20;5438;G
1985-12-21;5440;G
1985-12-22;5442;G
1985-12-23;5441;G
1985-12-24;5441;G
1985-12-25;5440;G
1985-12-26;5441;G
1985-12-27;5441;G
1985-12-28;5439;G
1985-12-29;5438;G
1985-12-30;5438;G
1985-12-31;5436;G
1986-01-01;5434;G
1986-01-02;5433;G
1986-01-03;5432;G
1986-01-04;5430;G
1986-01-05;5428;G
1986-01-06;5427;G
1986-01-07;5425;G
1986-01-08;5425;G
1986-01-09;5424;G
1986-01-10;5422;G
1986-01-11;5423;G
1986-01-12;5422;G
1986-01-13;5422;G
1986-01-14;5425;G
1986-01-15;5426;G
1986-01-16;5424;G
1986-01-17;5424;G
1986-01-18;5424;G
1986-01-19;5425;G
1986-01-20;5426;G
1986-01-21;5426;G
1986-01-22;5433;G
1986-01-23;5438;G
1986-01-24;5442;G
1986-01-25;5444;G
1986-01-26;5444;G
1986-01-27;5443;G
1986-01-28;5442;G
1986-01-29;5441;G
1986-01-30;5438;G
1986-01-31;5437;G
1986-02-01;5436;G
1986-02-02;5436;G
1986-02-03;5435;G
1986-02-04;5430;G
1986-02-05;5430;G
1986-02-06;5427;G
1986-02-07;5424;G
1986-02-08;5424;G
1986-02-09;5423;G
1986-02-10;5421;G
1986-02-11;5422;G
1986-02-12;5421;G
1986-02-13;5418;G
1986-02-14;5418;G
1986-02-15;5414;G
1986-02-16;5414;G
1986-02-17;5413;G
1986-02-18;5412;G
1986-02-19;5412;G
1986-02-20;5410;G
1986-02-21;5408;G
1986-02-22;5405;G
1986-02-23;5402;G
1986-02-24;5401;G
1986-02-25;5400;G
1986-02-26;5400;G
1986-02-27;5400;G
1986-02-28;5399;G
1986-03-01;5400;G
1986-03-02;5400;G
1986-03-03;5398;G
1986-03-04;5398;G
1986-03-05;5398;G
1986-03-06;5398;G
1986-03-07;5401;G
1986-03-08;5400;G
1986-03-09;5400;G
1986-03-10;5401;G
1986-03-11;5402;G
1986-03-12;5404;G
1986-03-13;5400;G
1986-03-14;5400;G
1986-03-15;5400;G
1986-03-16;5400;G
1986-03-17;5400;G
1986-03-18;5400;G
1986-03-19;5401;G
1986-03-20;5402;G
1986-03-21;5402;G
1986-03-22;5402;G
1986-03-23;5406;G
1986-03-24;5410;G
1986-03-25;5414;G
1986-03-26;5418;G
1986-03-27;5422;G
1986-03-28;5424;G
1986-03-29;5427;G
1986-03-30;5429;G
1986-03-31;5431;G
1986-04-01;5431;G
1986-04-02;5431;G
1986-04-03;5430;G
1986-04-04;5429;G
1986-04-05;5429;G
1986-04-06;5427;G
1986-04-07;5427;G
1986-04-08;5426;G
1986-04-09;5424;G
1986-04-10;5423;G
1986-04-11;5423;G
1986-04-12;5423;G
1986-04-13;5422;G
1986-04-14;5421;G
1986-04-15;5420;G
1986-04-16;5423;G
1986-04-17;5422;G
1986-04-18;5420;G
1986-04-19;5420;G
1986-04-20;5420;G
1986-04-21;5421;G
1986-04-22;5424;G
1986-04-23;5423;G
1986-04-24;5421;G
1986-04-25;5421;G
1986-04-26;5422;G
1986-04-27;5423;G
1986-04-28;5424;G
1986-04-29;5424;G
1986-04-30;5424;G
1986-05-01;5423;G
1986-05-02;5422;G
1986-05-03;5422;G
1986-05-04;5421;G
1986-05-05;5421;G
1986-05-06;5420;G
1986-05-07;5420;G
1986-05-08;5417;G
1986-05-09;5417;G
1986-05-10;5418;G
1986-05-11;5418;G
1986-05-12;5418;G
1986-05-13;5419;G
1986-05-14;5420;G
1986-05-15;5421;G
1986-05-16;5421;G
1986-05-17;5417;G
1986-05-18;5416;G
1986-05-19;5414;G
1986-05-20;5416;G
1986-05-21;5418;G
1986-05-22;5414;G
1986-05-23;5416;G
1986-05-24;5417;G
1986-05-25;5417;G
1986-05-26;5418;G
1986-05-27;5418;G
1986-05-28;5418;G
1986-05-29;5417;G
1986-05-30;5417;G
1986-05-31;5416;G
1986-06-01;5416;G
1986-06-02;5416;G
1986-06-03;5414;G
1986-06-04;5416;G
1986-06-05;5414;G
1986-06-06;5414;G
1986-06-07;5414;G
1986-06-08;5413;G
1986-06-09;5414;G
1986-06-10;5414;G
1986-06-11;5414;G
1986-06-12;5412;G
1986-06-13;5412;G
1986-06-14;5410;G
1986-06-15;5409;G
1986-06-16;5409;G
1986-06-17;5408;G
1986-06-18;5407;G
1986-06-19;5405;G
1986-06-20;5405;G
1986-06-21;5404;G
1986-06-22;5404;G
1986-06-23;5404;G
1986-06-24;5403;G
1986-06-25;5403;G
1986-06-26;5400;G
1986-06-27;5398;G
1986-06-28;5398;G
1986-06-29;5398;G
1986-06-30;5398;G
1986-07-01;5397;G
1986-07-02;5397;G
1986-07-03;5396;G
1986-07-04;5396;G
1986-07-05;5394;G
1986-07-06;5395;G
1986-07-07;5392;G
1986-07-08;5392;G
1986-07-09;5390;G
1986-07-10;5389;G
1986-07-11;5388;G
1986-07-12;5388;G
1986-07-13;5387;G
1986-07-14;5387;G
1986-07-15;5387;G
1986-07-16;5386;G
1986-07-17;5386;G
1986-07-18;5384;G
1986-07-19;5383;G
1986-07-20;5384;G
1986-07-21;5383;G
1986-07-22;5382;G
1986-07-23;5382;G
1986-07-24;5383;G
1986-07-25;5384;G
1986-07-26;5384;G
1986-07-27;5384;G
1986-07-28;5384;G
1986-07-29;5384;G
1986-07-30;5382;G
1986-07-31;5383;G
1986-08-01;5382;G
1986-08-02;5382;G
1986-08-03;5382;G
1986-08-04;5382;G
1986-08-05;5379;G
1986-08-06;5379;G
1986-08-07;5379;G
1986-08-08;5377;G
1986-08-09;5376;G
1986-08-10;5376;G
1986-08-11;5375;G
1986-08-12;5375;G
1986-08-13;5374;G
1986-08-14;5374;G
1986-08-15;5375;G
1986-08-16;5374;G
1986-08-17;5374;G
1986-08-18;5372;G
1986-08-19;5371;G
1986-08-20;5371;G
1986-08-21;5368;G
1986-08-22;5369;G
1986-08-23;5369;G
1986-08-24;5368;G
1986-08-25;5367;G
1986-08-26;5367;G
1986-08-27;5368;G
1986-08-28;5368;G
1986-08-29;5368;G
1986-08-30;5367;G
1986-08-31;5367;G
1986-09-01;5364;G
1986-09-02;5366;G
1986-09-03;5365;G
1986-09-04;5365;G
1986-09-05;5364;G
1986-09-06;5363;G
1986-09-07;5362;G
1986-09-08;5363;G
1986-09-09;5363;G
1986-09-10;5363;G
1986-09-11;5362;G
1986-09-12;5362;G
1986-09-13;5362;G
1986-09-14;5362;G
1986-09-15;5362;G
1986-09-16;5362;G
1986-09-17;5361;G
1986-09-18;5361;G
1986-09-19;5361;G
1986-09-20;5360;G
1986-09-21;5360;G
1986-09-22;5359;G
1986-09-23;5359;G
1986-09-24;5359;G
1986-09-25;5359;G
1986-09-26;5358;G
1986-09-27;5357;G
1986-09-28;5357;G
1986-09-29;5353;G
1986-09-30;5355;G
1986-10-01;5355;G
1986-10-02;5355;G
1986-10-03;5355;G
1986-10-04;5354;G
1986-10-05;5353;G
1986-10-06;5352;G
1986-10-07;5350;G
1986-10-08;5350;G
1986-10-09;5352;G
1986-10-10;5351;G
1986-10-11;5352;G
1986-10-12;5352;G
1986-10-13;5351;G
1986-10-14;5351;G
1986-10-15;5351;G
1986-10-16;5350;G
1986-10-17;5349;G
1986-10-18;5348;G
1986-10-19;5351;G
1986-10-20;5349;G
1986-10-21;5349;G
1986-10-22;5351;G
1986-10-23;5351;G
1986-10-24;5350;G
1986-10-25;5352;G
1986-10-26;5352;G
1986-10-27;5351;G
1986-10-28;5352;G
1986-10-29;5351;G
1986-10-30;5351;G
1986-10-31;5352;G
1986-11-01;5351;G
1986-11-02;5351;G
1986-11-03;5350;G
1986-11-04;5350;G
1986-11-05;5351;G
1986-11-06;5350;G
1986-11-07;5351;G
1986-11-08;5354;G
1986-11-09;5354;G
1986-11-10;5357;G
1986-11-11;5356;G
1986-11-12;5354;G
1986-11-13;5357;G
1986-11-14;5358;G
1986-11-15;5356;G
1986-11-16;5355;G
1986-11-17;5355;G
1986-11-18;5353;G
1986-11-19;5354;G
1986-11-20;5355;G
1986-11-21;5358;G
1986-11-22;5362;G
1986-11-23;5363;G
1986-11-24;5365;G
1986-11-25;5365;G
1986-11-26;5366;G
1986-11-27;5366;G
1986-11-28;5367;G
1986-11-29;5367;G
1986-11-30;5367;G
1986-12-01;5366;G
1986-12-02;5362;G
1986-12-03;5362;G
1986-12-04;5362;G
1986-12-05;5367;G
1986-12-06;5368;G
1986-12-07;5371;G
1986-12-08;5375;G
1986-12-09;5375;G
1986-12-10;5375;G
1986-12-11;5376;G
1986-12-12;5374;G
1986-12-13;5372;G
1986-12-14;5372;G
1986-12-15;5370;G
1986-12-16;5371;G
1986-12-17;5369;G
1986-12-18;5370;G
1986-12-19;5374;G
1986-12-20;5378;G
1986-12-21;5381;G
1986-12-22;5382;G
1986-12-23;5383;G
1986-12-24;5383;G
1986-12-25;5383;G
1986-12-26;5383;G
1986-12-27;5381;G
1986-12-28;5381;G
1986-12-29;5380;G
1986-12-30;5380;G
1986-12-31;5381;G
1987-01-01;5382;G
1987-01-02;5381;G
1987-01-03;5379;G
1987-01-04;5376;G
1987-01-05;5375;G
1987-01-06;5372;G
1987-01-07;5372;G
1987-01-08;5367;G
1987-01-09;5367;G
1987-01-10;5367;G
1987-01-11;5366;G
1987-01-12;5366;G
1987-01-13;5365;G
1987-01-14;5368;G
1987-01-15;5369;G
1987-01-16;5370;G
1987-01-17;5369;G
1987-01-18;5368;G
1987-01-19;5368;G
1987-01-20;5367;G
1987-01-21;5366;G
1987-01-22;5364;G
1987-01-23;5363;G
1987-01-24;5363;G
1987-01-25;5362;G
1987-01-26;5362;G
1987-01-27;5358;G
1987-01-28;5362;G
1987-01-29;5364;G
1987-01-30;5364;G
1987-01-31;5363;G
1987-02-01;5363;G
1987-02-02;5364;G
1987-02-03;5365;G
1987-02-04;5365;G
1987-02-05;5364;G
1987-02-06;5365;G
1987-02-07;5372;G
1987-02-08;5376;G
1987-02-09;5378;G
1987-02-10;5380;G
1987-02-11;5383;G
1987-02-12;5386;G
